Source	Table	Order	O/R	Data element	Description	Type	Value	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	4	R	variation_type	Type of variation	integer	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	5	R	chromosome	Name of the chromosome containing the mutation/variation	integer	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	6	R	chromosome_start	Start position of the mutation/variation on the chromosome	integer	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	7	R	chromosome_end	End position of the mutation/variation on the chromosome	integer	0 if start position is exactly at chromosome_start; ;positive integer for +/- number of bases around chromosome_start	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	8	O	chromosome_start_range	Number of bases around chromosome_start that may contain the start position	integer	0 if end position is exactly at chromosome_end; ;positive integer for +/- number of bases around chromosome_end	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	9	O	chromosome_end_range	Number of bases around chromosome_end that may contain the end position	integer	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	10	O	start_probe_id	Probe id containing the chromosome_start if array platform was used	text	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	11	O	end_probe_id	Probe id containing the chromosome_end if array platform was used	text	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	12	O	copy_number	DNA copy number estimated	decimal	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	13	O	segment_mean	Mean LRR per segment	decimal		
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	14	O	segment_median	Median LRR per segment	decimal		
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	13	O	quality_score	Quality score for the mutation/variation call	decimal	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	14	O	probability	Probability of the mutation/variation call	decimal	1 = annotated;2 = not annotated	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	15	O	is_annotated	Indicate if the mutation/variation is annotated in the Database of Genomic Variants	integer	1 = validated;2 = not tested;3 = not valid	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	16	R	validation_status	Indicate if the mutation/variation has been validated	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	17	O	validation_platform	Platform or technology used in validation	integer	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	18	O	note	Optional field to leave notes	text	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	2	R	control_sample_id	Unique identifier for the control sample	 	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	3	R	variation_id	Unique identifier for the variation 	 	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	4	R	gene_affected	"Gene(s) containing the mutation/variation.  Use Ensembl gene id. Separate multiple genes with vertical bars in the form of geneA|geneB|geneC.  If no gene is affected, use -888 (not applicable)."	text	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	5	O	transcript_affected	"Transcript(s) containing the mutation/variation.  Use Ensembl transcript id. Separate multiple transcripts from the same gene with commas, and separate transcripts from different genes with vertical bars. eg. transcriptA1, transcriptA2|transcriptB1|transcriptC1,transcriptC2,transcriptC3.  If no transcript is affected, use -888 (not applicable)."	text	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	6	O	gene_symbol	"HGNC symbols only. If no gene is affected, use -888 (not applicable)"	text	 	 
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	6	R	gene_build_version	Version of Ensembl gene build used for annotation	integer	 	
CNV	"CNGV_S:variation_id,analysis_id,control_sample_id"	7	O	note	Optional field to leave notes	text		
SV	"STSM_M:tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples			
SV	"STSM_M:tumour_sample_id,analysis_id"	2	R	donor_id	Unique identifier for the donor	text		
SV	"STSM_M:tumour_sample_id,analysis_id"	3	R	diagnosis_id	Unique identifier for the diagnosis record for the donor	text		
SV	"STSM_M:tumour_sample_id,analysis_id"	4	R	tumour_sample_id	Unique identifier for the tumour sample donated by the donor	text		
SV	"STSM_M:tumour_sample_id,analysis_id"	5	R	matched_sample_id	Unique identifier for the control matched to the tumour sample	text	1 = GRCh37;2 = NCBI36	
SV	"STSM_M:tumour_sample_id,analysis_id"	6	R	assembly_version	Version of reference genome assembly	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
SV	"STSM_M:tumour_sample_id,analysis_id"	7	R	platform	Platform or technology used in detecting the mutation/variation	integer		
SV	"STSM_M:tumour_sample_id,analysis_id"	8	O	experimental_protocol	Name of experimental protocol and URL to written protocol	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	9	R	base_calling_algorithm	Name of base calling algorithm and URL to written protocol	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	10	R	alignment_algorithm	Name of alignment algorithm and URL to written protocol	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	11	R	variation_calling_algorithm	Name of variation calling algorithm and URL to written protocol	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	12	O	other_analysis_algorithm	Names of other analysis algorithms.  Separate multiple algorithms by commas.	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	13	O	seq_coverage	Sequence coverage if analyzed by sequencing platforms	decimal	1 = EGA;2 = dbSNP	
SV	"STSM_M:tumour_sample_id,analysis_id"	14	O	raw_data_repository	Public repository where raw data is submitted	integer		
SV	"STSM_M:tumour_sample_id,analysis_id"	15	O	raw_data_accession	Accession and URL for referencing the raw data at the public repository	text/url		
SV	"STSM_M:tumour_sample_id,analysis_id"	16	O	note	Optional field to leave notes	text		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples		 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	2	R	tumour_sample_id	Unique identifier for the tumour sample	text		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	3	R	sv_id	Unique variant id (institute wide). One id per single event	text		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	4	R	placement	Ordering of breakpoint pairs within a single structural mutation/variation event	integer	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	5	R	annotation	Annotation describing sequence mutation/variation based on breakpoint pairs	text		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	6	O	interpreted_annotation	HGVS nomenclature for description of sequence mutation/variation. E.g. chr3:g.1234567-2345678inv.	text	1=deletion;2=tandem duplication;3=inversion;4=inverted duplication - head-to-head;5=inverted duplication - tail-to-tail;6=insertion;7=intrachromosomal rearrangement with inverted orientation;8=intrachromosomal rearrangement with non-inverted orientation;9=fold-back inversion;10=complex intrachromosomal rearrangement;11=reciprocal translocation;12=unbalanced translocation;13=interchromosomal insertion;14=interchromosomal rearrangement - unknown type;15=complex interchromosomal rearrangement;16=intrachromosomal amplicon-to-amplicon;17=intrachromosomal amplicon-to-nonamplified dna;18=interchromosomal amplicon-to-amplicon;19=interchromosomal amplicon-to-nonamplified dna;20=extrachromosomal	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	7	R	variant_type	Type of mutation/variation	integer	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	8	R	chr_from	Name of the donor chromosome containing the mutation/variation	integer	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	9	R	chr_from_bkpt	Breakpoint position of the mutation/variation on the donor chromosome	integer	1 = 1;-1 = -1	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	10	R	chr_from_strand	Donor chromome strand	integer		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	11	O	chr_from_range	Number of bases around chr_from_bkpt that may contain the real breakpoint	integer		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	12	O	chr_from_flanking_seq	Flanking sequences that are 200bp upstream and 200bp downstream to the chr_from_bkpt position.	text	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	13	R	chr_to	Name of the acceptor chromosome containing the mutation/variation	integer		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	14	R	chr_to_bkpt	Breakpoint position of the mutation/variation on the acceptor chromosome	integer	1 = 1;-1 = -1	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	15	R	chr_to_strand	Acceptor chromome strand	integer		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	16	O	chr_to_range	Number of bases around chr_to_bkpt that may contain the real breakpoint	integer		
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	17	O	chr_to_flanking_seq	Flanking sequences that are 200bp upstream and 200bp downstream to the chr_to_bkpt position.	text	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	18	O	microhomology_sequence	"If a microhomology is inserted, provide sequence"	text	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	19	O	non_templated_sequence	"If non-templated DNA is inserted, provide sequence"	text	1 = Copy number change;2 = FISH;3 = Flow-sorted chromosome evidence;4 = Paired sequence either side of breakpoint;5 = Partner breakpoint found ;6 = PCR product across breakpoint;7 = Protein evidence;8 = Seen in multiple samples;9 = Sequence across breakpoint	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	20	O	evidence	Evidence supporting a structural mutation/variation	integer	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	21	O	quality_score	Quality score for the mutation/variation call	integer	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	22	O	probability	Probability of the mutation/variation call	decimal	1 = homozygous;2 = heterozygous;3 = hemizygous;4 = nullizygous	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	23	O	zygosity	Zygosity	integer	1 = validated;2 = not tested;3 = not valid	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	24	R	validation_status	Indicate if the mutation/variation has been validated	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	25	O	validation_platform	Platform or technology used in validation	integer	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	26	O	db_xref	Value code of cross-reference database:ID of the mutation in the cross-reference database.  Separate multiple entries by commas.	text	 	
SV	"STSM_P:sv_id,placement,tumour_sample_id,analysis_id"	27	O	note	Optional field to leave notes	text		
SV	"STSM_S:sv_id,placement,tumour_sample_id,analysis_id"	6	O	gene_affected	"Gene(s) affected by the breakpoints.  Use Ensembl gene id.  Separate multiple genes with vertical bars in the form of geneA|geneB|geneC. If both breakpoints affect genes, then use | to separate them.  If no gene is affected, use -888 (not applicable)."	text	 	
SV	"STSM_S:sv_id,placement,tumour_sample_id,analysis_id"	7	O	transcript_affected	"Transcript(s) affected by the breakpoints. Use Ensembl transcript id.  Separate multiple transcripts from the same gene with commas, and separate transcripts from different genes with vertical bars. eg. transcriptA1, transcriptA2|transcriptB1|transcriptC1"	text		
SV	"STSM_S:sv_id,placement,tumour_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples		 	
